"id";"start_month_year";"start_date";"completion_month_year";"completion_date";"primary_completion_month_year";"primary_completion_date";"summary_result_type";"results_first_submitted_date";"study_first_submitted_date";"is_prospective";"is_prospective_type";"agency_class";"sponsor_name";"affiliation"
"NCT02653456";"April 7, 2016";"2016-04-07";"July 14, 2017";"2017-07-14";"May 3, 2017";"2017-05-03";"Estimated";"2018-08-27";"2016-01-08";TRUE;"Exact";"INDUSTRY";"Ra Medical Systems";"UCSD"
"NCT02662023";"February 2016";"2016-02-29";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";"2020-01-29";"2016-01-20";TRUE;"Estimated";"OTHER; INDUSTRY; INDUSTRY";"University of California, San Diego; Zyno Medical; Teleflex";"UCSD"
"NCT02662244";"September 2015";"2015-09-30";"September 2016";"2016-09-30";"September 2016";"2016-09-30";"Estimated";"2019-05-07";"2015-01-25";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Diego; Massachusetts General Hospital";"UCSD"
"NCT02670343";"January 2016";"2016-01-31";"March 2016";"2016-03-31";"March 2016";"2016-03-31";"Estimated";"2017-06-27";"2016-01-28";TRUE;"Estimated";"INDUSTRY";"Clarus Therapeutics, Inc.";"UCLA"
"NCT02672176";"February 2016";"2016-02-29";"December 31, 2017";"2017-12-31";"December 31, 2017";"2017-12-31";"Estimated";"2018-06-28";"2016-01-20";TRUE;"Estimated";"OTHER; OTHER";"University of California, Davis; Patient-Centered Outcomes Research Institute";"UCD"
"NCT02682498";"October 2013";"2013-10-31";"August 2015";"2015-08-31";"July 2015";"2015-07-31";"Estimated";"2016-10-31";"2016-02-03";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT02360449";"January 2015";"2015-01-31";"November 5, 2020";"2020-11-05";"July 19, 2017";"2017-07-19";"Estimated";NA;"2015-02-05";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02358915";"February 2015";"2015-02-28";"August 31, 2016";"2016-08-31";"August 2016";"2016-08-31";"Estimated";NA;"2015-01-29";TRUE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT02736578";"July 2016";"2016-07-31";"May 22, 2017";"2017-05-22";"April 24, 2017";"2017-04-24";"Estimated";"2018-12-06";"2016-04-04";TRUE;"Estimated";"OTHER; NIH";"Eben Rosenthal; National Cancer Institute (NCI)";"Stanford"
"NCT02341027";"January 2015";"2015-01-31";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";NA;"2015-01-09";TRUE;"Estimated";"OTHER; OTHER; OTHER";"University of California, San Francisco; Mulago Hospital, Uganda; Makerere University";"UCSF"
"NCT02330744";"July 2014";"2014-07-31";"July 2017";"2017-07-31";"April 2017";"2017-04-30";"Estimated";NA;"2014-12-24";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Diego; Brain & Behavior Research Foundation";"UCSD"
"NCT02327559";"October 2011";"2011-10-31";"February 2015";"2015-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2014-06-23";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Mount Zion Health Fund";"UCSF"
"NCT02327637";"December 2014";"2014-12-31";"December 12, 2016";"2016-12-12";"December 12, 2016";"2016-12-12";"Estimated";NA;"2014-12-19";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER";"University of California, San Diego; University of California, San Francisco; University of California, Davis; University of California, Irvine; University of California, Los Angeles";"UCSD"
"NCT02008396";"February 2014";"2014-02-28";"August 2017";"2017-08-31";"August 2017";"2017-08-31";"Estimated";"2020-09-18";"2013-12-06";TRUE;"Estimated";"OTHER; OTHER";"Multidisciplinary Association for Psychedelic Studies; Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center";"UCLA"
"NCT01324973";"March 2012";"2012-03-31";"April 2014";"2014-04-30";"April 2014";"2014-04-30";"Estimated";NA;"2011-03-28";TRUE;"Estimated";"OTHER; UNKNOWN; OTHER";"University of California, Los Angeles; Los Angeles County Department of Mental Health; University of Maryland";"UCLA"
"NCT02083744";"June 2013";"2013-06-30";"December 22, 2014";"2014-12-22";"December 22, 2014";"2014-12-22";"Estimated";NA;"2014-02-25";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01336842";"April 2011";"2011-04-30";"June 2017";"2017-06-30";"January 2017";"2017-01-31";"Estimated";NA;"2011-04-11";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, Davis; Novartis Pharmaceuticals";"UCD"
"NCT02084316";"March 2014";"2014-03-31";"January 2016";"2016-01-31";"August 2014";"2014-08-31";"Estimated";NA;"2014-03-07";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute on Drug Abuse (NIDA)";"UCLA"
"NCT01340950";"July 2010";"2010-07-31";"July 2015";"2015-07-31";"July 2014";"2014-07-31";"Estimated";NA;"2011-04-21";FALSE;"Estimated";"OTHER; NIH; OTHER_GOV; OTHER; OTHER; OTHER";"University of California, San Diego; National Institute of Mental Health (NIMH); National Center for AIDS/STD Control and Prevention, China CDC; Beijing YouAn Hospital; Beijing Ditan Hospital; Peking University";"UCSD"
"NCT02084979";"April 2014";"2014-04-30";"April 29, 2019";"2019-04-29";"December 31, 2017";"2017-12-31";"Estimated";NA;"2014-03-10";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01963780";"November 2013";"2013-11-30";"April 2018";"2018-04-30";"November 22, 2016";"2016-11-22";"Estimated";"2022-04-06";"2013-09-04";TRUE;"Estimated";"INDUSTRY";"TransMedics";"UCLA"
"NCT02086123";"May 2012";"2012-05-31";"April 2015";"2015-04-30";"March 2015";"2015-03-31";"Estimated";NA;"2013-11-20";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT01630434";"November 2011";"2011-11-30";"April 2016";"2016-04-30";"September 2014";"2014-09-30";"Estimated";"2022-04-06";"2012-06-25";FALSE;"Estimated";"INDUSTRY";"TransMedics";"UCLA"
"NCT02738203";"June 1, 2016";"2016-06-01";"October 19, 2017";"2017-10-19";"October 19, 2017";"2017-10-19";"Estimated";"2018-08-07";"2016-04-04";TRUE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT02745353";"May 2016";"2016-05-31";"June 22, 2017";"2017-06-22";"June 22, 2017";"2017-06-22";"Estimated";"2019-04-19";"2016-04-15";TRUE;"Estimated";"OTHER; INDUSTRY";"Joseph Ma; AstraZeneca";"UCSD"
"NCT00033631";"March 2002";"2002-03-31";NA;NA;"April 2014";"2014-04-30";"Estimated";"2016-12-16";"2002-04-09";FALSE;"Estimated";"NETWORK; NIH";"Radiation Therapy Oncology Group; National Cancer Institute (NCI)";"UCD"
"NCT01350011";"April 1, 2011";"2011-04-01";"December 1, 2016";"2016-12-01";"April 1, 2016";"2016-04-01";"Estimated";NA;"2011-05-05";FALSE;"Exact";"OTHER; NIH";"University of California, San Francisco; National Institute on Drug Abuse (NIDA)";"UCSF"
"NCT02844543";"January 2016";"2016-01-31";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";"2018-03-27";"2016-06-30";FALSE;"Estimated";"OTHER; OTHER; FED; FED; FED; FED";"Stanford University; Brain Trauma Foundation; United States Department of Defense; Food and Drug Administration (FDA); U.S. Army Medical Research and Development Command; Department of Health and Human Services";"Stanford"
"NCT02852434";"July 2016";"2016-07-31";"April 2017";"2017-04-30";"April 2017";"2017-04-30";"Estimated";"2018-03-16";"2016-06-20";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02855086";"October 2016";"2016-10-31";"November 22, 2016";"2016-11-22";"November 8, 2016";"2016-11-08";"Estimated";"2018-04-12";"2016-08-01";TRUE;"Estimated";"OTHER; NIH";"Eben Rosenthal; National Cancer Institute (NCI)";"Stanford"
"NCT01351220";"July 2010";"2010-07-31";"June 2015";"2015-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2011-05-06";FALSE;"Estimated";"OTHER; OTHER";"Jonsson Comprehensive Cancer Center; American Cancer Society, Inc.";"UCLA"
"NCT02879994";"September 15, 2016";"2016-09-15";"January 3, 2019";"2019-01-03";"November 30, 2017";"2017-11-30";"Estimated";"2020-09-11";"2016-08-23";TRUE;"Exact";"OTHER; INDUSTRY";"Jonsson Comprehensive Cancer Center; Merck Sharp & Dohme LLC";"UCLA"
"NCT02902913";"January 2015";"2015-01-31";"September 2015";"2015-09-30";"September 2015";"2015-09-30";"Estimated";"2018-07-26";"2016-09-07";FALSE;"Estimated";"OTHER; FED";"University of California, Davis; USDA, Western Human Nutrition Research Center";"UCD"
"NCT02910037";"June 1, 2016";"2016-06-01";"July 31, 2017";"2017-07-31";"July 31, 2017";"2017-07-31";"Estimated";"2019-06-21";"2016-09-13";FALSE;"Exact";"OTHER; OTHER; UNKNOWN; UNKNOWN; UNKNOWN; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; UNKNOWN; UNKNOWN";"University of California, San Francisco; California Initiative to Advance Precision Medicine; Sandler Foundation; Bowes Foundation; Charles and Helen Schwab Foundation; University of California, Davis; University of California, Los Angeles; Children's Hospital Los Angeles; Children's Hospital Colorado; St. Jude Children's Research Hospital; Children's National Research Institute; University of California, Berkeley; DNAnexus, Inc.; Syapse, Inc.";"UCSF"
"NCT02918357";"September 15, 2016";"2016-09-15";"September 21, 2017";"2017-09-21";"September 21, 2017";"2017-09-21";"Estimated";"2019-09-30";"2016-09-27";TRUE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02094768";"April 2014";"2014-04-30";"May 2017";"2017-05-31";"September 2016";"2016-09-30";"Estimated";NA;"2014-03-20";TRUE;"Estimated";"OTHER; OTHER";"UCSF Benioff Children's Hospital Oakland; Almond Board of California";"UCSF"
"NCT02921386";"October 2016";"2016-10-31";"January 21, 2017";"2017-01-21";"January 21, 2017";"2017-01-21";"Estimated";"2018-03-05";"2016-09-29";TRUE;"Estimated";"INDUSTRY; INDUSTRY";"Clarus Therapeutics, Inc.; Celerion";"UCLA"
"NCT02928770";"February 2015";"2015-02-28";"December 31, 2017";"2017-12-31";"December 31, 2017";"2017-12-31";"Estimated";"2018-11-01";"2016-10-06";FALSE;"Estimated";"OTHER; UNKNOWN";"Stanford University; Seven Dreamers Laboratories";"Stanford"
"NCT02933476";"May 2016";"2016-05-31";"November 2016";"2016-11-30";"November 2016";"2016-11-30";"Estimated";"2017-12-06";"2016-07-08";FALSE;"Estimated";"OTHER; UNKNOWN";"Stanford University; John A Blume Foundation";"Stanford"
"NCT02459847";"August 2014";"2014-08-31";"May 2015";"2015-05-31";"May 2015";"2015-05-31";"Estimated";NA;"2014-11-07";FALSE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT00183820";"November 2004";"2004-11-30";"August 2016";"2016-08-31";"December 2015";"2015-12-31";"Estimated";NA;"2005-09-09";FALSE;"Estimated";"OTHER; INDUSTRY";"University of Southern California; Sanofi";"USC"
"NCT01359982";"September 2011";"2011-09-30";"February 2015";"2015-02-28";"February 2015";"2015-02-28";"Estimated";NA;"2011-05-23";TRUE;"Estimated";"INDUSTRY";"EpicentRx, Inc.";"UCSD"
"NCT01360203";"October 2011";"2011-10-31";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";NA;"2011-05-18";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"University of California, Los Angeles; Cedars-Sinai Medical Center; University of California, Davis; University of California, Irvine; University of California, San Diego; University of California, San Francisco";"UCLA"
"NCT01368510";"July 2011";"2011-07-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";NA;"2011-06-06";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute of Mental Health (NIMH)";"UCLA"
"NCT01382069";"March 2012";"2012-03-31";"May 2017";"2017-05-31";"February 2017";"2017-02-28";"Estimated";NA;"2011-03-25";TRUE;"Estimated";"OTHER; NIH; OTHER";"Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center; National Institutes of Health (NIH); University of Washington";"UCLA"
"NCT02096757";"June 2014";"2014-06-30";"March 2017";"2017-03-31";"March 2017";"2017-03-31";"Estimated";NA;"2014-03-22";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02970162";"November 2016";"2016-11-30";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";"2018-09-24";"2016-11-16";TRUE;"Estimated";"INDUSTRY";"Catalyst Pharmaceuticals, Inc.";"UCLA"
"NCT02988193";"December 2015";"2015-12-31";"February 28, 2017";"2017-02-28";"January 2017";"2017-01-31";"Estimated";"2018-04-03";"2016-12-02";FALSE;"Estimated";"INDUSTRY; OTHER";"Optima Integrated Health; University of California, San Francisco";"UCSF"
"NCT02106702";"February 2010";"2010-02-28";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2014-04-01";FALSE;"Estimated";"OTHER; UNKNOWN; UNKNOWN";"University of California, San Francisco; San Francisco Jail Health Services - HIV and Integrated Services; San Francisco Pretrial Diversion Project";"UCSF"
"NCT02753101";"February 9, 2016";"2016-02-09";"February 16, 2017";"2017-02-16";"February 9, 2017";"2017-02-09";"Estimated";NA;"2016-04-22";FALSE;"Exact";"OTHER; OTHER";"Stanford University; University of Mississippi Medical Center";"Stanford"
"NCT01396941";"May 2011";"2011-05-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2011-07-15";FALSE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Heart, Lung, and Blood Institute (NHLBI)";"UCSF"
"NCT03023709";"September 2015";"2015-09-30";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";"2017-01-19";"2017-01-13";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Institute of Allergy and Infectious Diseases (NIAID)";"Stanford"
"NCT03028974";"September 17, 2014";"2014-09-17";"November 20, 2017";"2017-11-20";"November 20, 2017";"2017-11-20";"Estimated";"2018-11-20";"2017-01-19";FALSE;"Exact";"OTHER; NIH";"Stanford University; National Institute of Allergy and Infectious Diseases (NIAID)";"Stanford"
"NCT03028987";"November 19, 2014";"2014-11-19";"November 18, 2015";"2015-11-18";"November 18, 2015";"2015-11-18";"Estimated";"2017-07-11";"2017-01-19";FALSE;"Exact";"OTHER; NIH";"Stanford University; National Institute of Allergy and Infectious Diseases (NIAID)";"Stanford"
"NCT03040154";"June 2016";"2016-06-30";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";"2018-02-14";"2017-01-31";FALSE;"Estimated";"OTHER";"Children's Hospital Los Angeles";"USC"
"NCT03040466";"August 2014";"2014-08-31";"September 2016";"2016-09-30";"September 2016";"2016-09-30";"Estimated";"2020-01-31";"2017-01-23";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT03043885";"January 5, 2015";"2015-01-05";"March 1, 2017";"2017-03-01";"May 9, 2016";"2016-05-09";"Estimated";"2018-10-17";"2017-02-01";FALSE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT03049280";"April 17, 2017";"2017-04-17";"December 26, 2017";"2017-12-26";"November 14, 2017";"2017-11-14";"Estimated";"2020-07-28";"2017-01-30";TRUE;"Exact";"INDUSTRY";"Intuitive Surgical";"Stanford"
"NCT03076190";"August 2015";"2015-08-31";"June 2017";"2017-06-30";"June 2017";"2017-06-30";"Estimated";"2019-06-06";"2016-12-06";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT03104816";"October 2016";"2016-10-31";"December 2017";"2017-12-31";"October 2017";"2017-10-31";"Estimated";"2019-07-14";"2017-03-29";FALSE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT03125629";"May 27, 2014";"2014-05-27";"February 5, 2020";"2020-02-05";"November 30, 2016";"2016-11-30";"Estimated";"2020-11-06";"2017-03-24";FALSE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT03158012";"April 2016";"2016-04-30";"August 2018";"2018-08-31";"December 2017";"2017-12-31";"Estimated";"2018-08-21";"2017-05-09";FALSE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02482233";"August 2015";"2015-08-31";"September 2016";"2016-09-30";"May 2016";"2016-05-31";"Estimated";"2018-11-09";"2015-06-17";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02104466";"March 2015";"2015-03-31";"March 2016";"2016-03-31";"December 2015";"2015-12-31";"Estimated";NA;"2014-03-27";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Center for Complementary and Integrative Health (NCCIH)";"UCSF"
"NCT02104700";"April 2014";"2014-04-30";"July 2016";"2016-07-31";"May 2016";"2016-05-31";"Estimated";NA;"2014-04-01";TRUE;"Estimated";"OTHER; INDUSTRY";"Philip Grant; Gilead Sciences";"Stanford"
"NCT02190578";"July 2014";"2014-07-31";"March 2015";"2015-03-31";"March 2015";"2015-03-31";"Estimated";NA;"2014-07-11";TRUE;"Estimated";"INDUSTRY";"MedMira Laboratories Inc.";"USC"
"NCT02105779";"December 2009";"2009-12-31";"July 26, 2016";"2016-07-26";"May 2016";"2016-05-31";"Estimated";NA;"2014-03-11";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02106767";"November 2014";"2014-11-30";"August 7, 2016";"2016-08-07";"August 7, 2016";"2016-08-07";"Estimated";NA;"2014-04-03";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01398046";"August 2011";"2011-08-31";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2011-07-05";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, San Francisco; Genentech, Inc.";"UCSF"
"NCT02109601";"November 2013";"2013-11-30";"February 2015";"2015-02-28";"November 2014";"2014-11-30";"Estimated";NA;"2014-04-03";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01404247";"January 2011";"2011-01-31";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2011-05-10";FALSE;"Estimated";"OTHER";"Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center";"UCLA"
"NCT01404520";"June 2011";"2011-06-30";"May 2015";"2015-05-31";"May 2014";"2014-05-31";"Estimated";NA;"2011-05-10";TRUE;"Estimated";"OTHER; OTHER; INDUSTRY; OTHER; OTHER";"Universitetshospitalernes Center for Sygepleje; University of Copenhagen; Novo Nordisk A/S; Danish Cancer Society; Lundbeck Foundation";"UCSF"
"NCT01406626";"December 2012";"2012-12-31";"October 2016";"2016-10-31";"October 2016";"2016-10-31";"Estimated";NA;"2011-07-28";TRUE;"Estimated";"OTHER; OTHER_GOV";"University of California, Los Angeles; Los Angeles County Department of Public Health";"UCLA"
"NCT01406808";"August 2011";"2011-08-31";"August 2017";"2017-08-31";"October 2016";"2016-10-31";"Estimated";NA;"2011-07-28";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT00185796";"July 2004";"2004-07-31";"February 2015";"2015-02-28";"April 2014";"2014-04-30";"Estimated";NA;"2005-09-12";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Institutes of Health (NIH)";"Stanford"
"NCT02890875";"August 2016";"2016-08-31";"March 2017";"2017-03-31";"March 2017";"2017-03-31";"Estimated";NA;"2016-08-29";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01409642";"January 2008";"2008-01-31";"December 2016";"2016-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2010-10-12";FALSE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT03253874";"October 2014";"2014-10-31";"April 2016";"2016-04-30";"April 2016";"2016-04-30";"Estimated";NA;"2016-11-15";FALSE;"Estimated";"OTHER; OTHER_GOV; OTHER";"University of California, Los Angeles; Los Angeles County Department of Public Health; LAC+USC Medical Center";"UCLA"
"NCT01410838";"August 2011";"2011-08-31";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2011-08-03";TRUE;"Estimated";"FED; INDUSTRY";"USDA, Western Human Nutrition Research Center; Ajinomoto USA, INC.";"UCD"
"NCT02114918";"April 2013";"2013-04-30";"May 2016";"2016-05-31";"January 2016";"2016-01-31";"Estimated";NA;"2014-04-11";FALSE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute of Mental Health (NIMH)";"UCLA"
"NCT01415206";"August 2011";"2011-08-31";"June 21, 2016";"2016-06-21";"June 2, 2015";"2015-06-02";"Estimated";NA;"2011-08-09";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Institute on Drug Abuse (NIDA)";"Stanford"
"NCT02120989";"May 2014";"2014-05-31";"February 2015";"2015-02-28";"February 2015";"2015-02-28";"Estimated";NA;"2014-04-11";TRUE;"Estimated";"OTHER; OTHER; FED";"University of California, San Diego; Veterans Medical Research Foundation; San Diego Veterans Healthcare System";"UCSD"
"NCT02122068";"April 2014";"2014-04-30";"September 2015";"2015-09-30";"September 2015";"2015-09-30";"Estimated";NA;"2014-04-16";TRUE;"Estimated";"OTHER; UNKNOWN; UNKNOWN";"University of California, San Francisco; Friends of Semel Institute; Morris A. Hazan Memorial Foundation";"UCLA"
"NCT01423266";"December 2009";"2009-12-31";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2011-08-15";FALSE;"Estimated";"OTHER; OTHER";"University of California, Irvine; University of California, Los Angeles";"UCI"
"NCT02124252";"January 2016";"2016-01-31";"March 2019";"2019-03-31";"October 2016";"2016-10-31";"Estimated";NA;"2014-04-24";TRUE;"Estimated";"OTHER";"Duke University";"UCSF"
"NCT01424007";"December 2011";"2011-12-31";"September 2016";"2016-09-30";"July 2016";"2016-07-31";"Estimated";NA;"2011-08-24";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Diego; California Walnut Commission";"UCSD"
"NCT01536509";"February 2012";"2012-02-29";"May 31, 2016";"2016-05-31";"May 31, 2016";"2016-05-31";"Estimated";NA;"2012-02-16";TRUE;"Estimated";"OTHER";"Children's Hospital Medical Center, Cincinnati";"UCSF"
"NCT02125773";"February 19, 2014";"2014-02-19";"November 8, 2019";"2019-11-08";"October 9, 2017";"2017-10-09";"Estimated";NA;"2014-04-25";FALSE;"Exact";"OTHER";"University of California, San Diego";"UCSD"
"NCT02125942";"April 2014";"2014-04-30";"September 2015";"2015-09-30";"September 2015";"2015-09-30";"Estimated";NA;"2014-04-26";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCLA"
"NCT02126007";"October 2014";"2014-10-31";"December 2015";"2015-12-31";"September 2015";"2015-09-30";"Estimated";NA;"2014-04-25";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01426542";"March 2011";"2011-03-31";"July 28, 2017";"2017-07-28";"July 28, 2017";"2017-07-28";"Estimated";NA;"2011-08-05";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01427855";"January 2012";"2012-01-31";"May 2017";"2017-05-31";"November 2016";"2016-11-30";"Estimated";NA;"2011-08-31";TRUE;"Estimated";"OTHER; NIH; NIH";"UCSF Benioff Children's Hospital Oakland; National Institutes of Health (NIH); National Heart, Lung, and Blood Institute (NHLBI)";"UCSF"
"NCT01431885";"August 2011";"2011-08-31";"February 13, 2015";"2015-02-13";"February 13, 2015";"2015-02-13";"Estimated";NA;"2011-08-24";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01438320";"July 2011";"2011-07-31";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2011-09-14";FALSE;"Estimated";"OTHER; OTHER; UNKNOWN; NIH";"University of California, Los Angeles; American Association for Cancer Research; Tower Cancer Research Foundation; National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)";"UCLA"
"NCT02129153";"September 1, 2014";"2014-09-01";"August 1, 2016";"2016-08-01";"June 30, 2016";"2016-06-30";"Estimated";NA;"2014-04-30";TRUE;"Exact";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01444183";"January 2012";"2012-01-31";"January 2015";"2015-01-31";"January 2015";"2015-01-31";"Estimated";NA;"2011-09-15";TRUE;"Estimated";"OTHER; UNKNOWN; OTHER";"Montefiore Medical Center; Charles L Shor Foundation for Epilepsy Research; University of Cincinnati";"UCSF"
"NCT02129790";"January 2014";"2014-01-31";"September 1, 2018";"2018-09-01";"September 1, 2017";"2017-09-01";"Estimated";NA;"2014-04-25";FALSE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; American Foundation for Suicide Prevention";"UCLA"
"NCT01457066";"December 2012";"2012-12-31";"September 2014";"2014-09-30";"June 2014";"2014-06-30";"Estimated";NA;"2011-10-19";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01462422";"December 2011";"2011-12-31";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";NA;"2011-10-27";TRUE;"Estimated";"OTHER; UNKNOWN; OTHER; OTHER; OTHER";"Gynuity Health Projects; Sri B. M. Patil Medical College, Bijapur, Karnataka, India; Jawaharlal Nehru Medical College; University of Illinois at Chicago; University of California, San Francisco";"UCSF"
"NCT01463046";"January 2012";"2012-01-31";"December 2018";"2018-12-31";"November 14, 2015";"2015-11-14";"Estimated";NA;"2011-10-27";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, San Francisco; Novartis";"UCSF"
"NCT02136212";"April 2013";"2013-04-30";"September 2016";"2016-09-30";"July 2016";"2016-07-31";"Estimated";NA;"2014-05-08";FALSE;"Estimated";"OTHER; NIH";"University of California, San Diego; National Institute of Mental Health (NIMH)";"UCSD"
"NCT01465607";"November 2011";"2011-11-30";"April 2015";"2015-04-30";"April 2015";"2015-04-30";"Estimated";NA;"2011-11-02";TRUE;"Estimated";"OTHER; NIH";"University of California, San Diego; National Institute of Mental Health (NIMH)";"UCSD"
"NCT01466998";"January 2012";"2012-01-31";"April 2014";"2014-04-30";"April 2014";"2014-04-30";"Estimated";NA;"2011-11-01";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Center for Complementary and Integrative Health (NCCIH)";"UCSF"
"NCT02139462";"May 2015";"2015-05-31";"September 2017";"2017-09-30";"September 2017";"2017-09-30";"Estimated";NA;"2014-05-12";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Institutes of Health (NIH)";"Stanford, UCSF"
"NCT02139722";"January 2, 2014";"2014-01-02";"July 30, 2017";"2017-07-30";"May 28, 2017";"2017-05-28";"Estimated";NA;"2014-05-06";FALSE;"Exact";"OTHER; UNKNOWN; OTHER";"University of California, San Francisco; San Francisco Hep B Free Campaign; Patient-Centered Outcomes Research Institute";"UCSF"
"NCT01468753";"March 2012";"2012-03-31";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2011-11-07";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Kenya Medical Research Institute";"UCSF"
"NCT01469338";"July 2012";"2012-07-31";"November 2014";"2014-11-30";"October 2014";"2014-10-31";"Estimated";NA;"2011-11-01";TRUE;"Estimated";"OTHER; NIH; INDUSTRY";"University of Southern California; National Cancer Institute (NCI); Sanofi";"USC"
"NCT01470794";"February 2012";"2012-02-29";"April 12, 2016";"2016-04-12";"April 12, 2016";"2016-04-12";"Estimated";NA;"2011-11-04";TRUE;"Estimated";"INDUSTRY";"Tocagen Inc.";"UCLA"
"NCT02140983";"August 2013";"2013-08-31";"February 2017";"2017-02-28";"February 2017";"2017-02-28";"Estimated";NA;"2014-01-27";FALSE;"Estimated";"OTHER; OTHER";"Stanford University; American Diabetes Association";"Stanford"
"NCT02141828";"May 2014";"2014-05-31";"June 2016";"2016-06-30";"May 2016";"2016-05-31";"Estimated";NA;"2014-05-11";TRUE;"Estimated";"INDUSTRY; INDUSTRY";"Epizyme, Inc.; Celgene Corporation";"UCSF"
